0	0
1	2481
2	4808
3	6833
4	8431
5	9502
6	9978
7	9830
8	9068
9	7738
10	5924
11	3739
12	1321
13	-1180
14	-3607
15	-5808
16	-7647
17	-9007
18	-9803
19	-9986
20	-9545
21	-8507
22	-6936
23	-4932
24	-2619
25	-142
26	2343
27	4682
28	6728
29	8354
30	9456
31	9968
32	9855
33	9127
34	7827
35	6038
36	3871
37	1462
38	-1038
39	-3474
40	-5692
41	-7554
42	-8944
43	-9774
44	-9993
45	-9587
46	-8581
47	-7038
48	-5055
49	-2756
50	-285
51	2204
52	4556
53	6622
54	8274
55	9409
56	9955
57	9879
58	9184
59	7915
60	6151
61	4002
62	1603
63	-896
64	-3340
65	-5574
66	-7460
67	-8879
68	-9743
69	-9997
70	-9626
71	-8653
72	-7139
73	-5178
74	-2893
75	-427
76	2065
77	4428
78	6515
79	8194
80	9360
81	9941
82	9900
83	9239
84	8001
85	6263
86	4132
87	1743
88	-754
89	-3205
90	-5455
91	-7364
92	-8813
93	-9710
94	-10000
95	-9664
96	-8724
97	-7238
98	-5299
99	-3029
100	-570
101	1926
102	4300
103	6406
104	8111
105	9309
106	9924
107	9919
108	9293
109	8086
110	6373
111	4262
112	1884
113	-612
114	-3070
115	-5335
116	-7267
117	-8744
118	-9675
119	-10000
120	-9700
121	-8792
122	-7335
123	-5419
124	-3165
125	-712
126	1786
127	4171
128	6296
129	8027
130	9256
131	9906
132	9936
133	9345
134	8169
135	6482
136	4390
137	2023
138	-470
139	-2934
140	-5214
141	-7169
142	-8674
143	-9638
144	-9998
145	-9733
146	-8859
147	-7431
148	-5539
149	-3299
150	-854
151	1645
152	4041
153	6185
154	7941
155	9201
156	9885
157	9951
158	9394
159	8250
160	6590
161	4518
162	2163
163	-328
164	-2797
165	-5092
166	-7069
167	-8603
168	-9599
169	-9994
170	-9765
171	-8925
172	-7526
173	-5657
174	-3434
175	-996
176	1505
177	3911
178	6072
179	7854
180	9144
181	9863
182	9964
183	9442
184	8330
185	6697
186	4644
187	2302
188	-185
189	-2660
190	-4969
191	-6967
192	-8529
193	-9558
194	-9989
195	-9795
196	-8988
197	-7619
198	-5774
199	-3567
200	-1137
201	1364
202	3779
203	5958
204	7765
205	9086
206	9838
207	9975
208	9488
209	8408
210	6802
211	4770
212	2440
213	-43
214	-2523
215	-4845
216	-6864
217	-8454
218	-9515
219	-9981
220	-9822
221	-9049
222	-7711
223	-5889
224	-3700
225	-1279
226	1222
227	3647
228	5843
229	7674
230	9025
231	9811
232	9984
233	9532
234	8484
235	6905
236	4895
237	2578
238	100
239	-2385
240	-4720
241	-6760
242	-8377
243	-9470
244	-9971
245	-9848
246	-9109
247	-7801
248	-6004
249	-3832
250	-1420
251	1081
252	3514
253	5727
254	7582
255	8963
256	9783
257	9991
258	9574
259	8559
260	7008
261	5018
262	2715
263	242
264	-2246
265	-4594
266	-6654
267	-8298
268	-9423
269	-9959
270	-9872
271	-9167
272	-7889
273	-6117
274	-3963
275	-1561
276	939
277	3380
278	5610
279	7488
280	8899
281	9752
282	9996
283	9615
284	8632
285	7109
286	5141
287	2852
288	385
289	-2107
290	-4467
291	-6547
292	-8218
293	-9375
294	-9945
295	-9894
296	-9223
297	-7976
298	-6229
299	-4093
300	-1701
301	797
302	3246
303	5491
304	7393
305	8833
306	9720
307	9999
308	9653
309	8703
310	7208
311	5263
312	2988
313	527
314	-1967
315	-4339
316	-6439
317	-8136
318	-9324
319	-9929
320	-9913
321	-9277
322	-8061
323	-6340
324	-4223
325	-1842
326	655
327	3110
328	5371
329	7297
330	8765
331	9685
332	10000
333	9689
334	8772
335	7306
336	5384
337	3124
338	669
339	-1828
340	-4210
341	-6329
342	-8052
343	-9272
344	-9911
345	-9931
346	-9329
347	-8144
348	-6450
349	-4352
350	-1981
351	513
352	2975
353	5251
354	7198
355	8696
356	9649
357	9999
358	9723
359	8839
360	7403
361	5503
362	3259
363	811
364	-1687
365	-4080
366	-6218
367	-7967
368	-9218
369	-9891
370	-9947
371	-9380
372	-8226
373	-6558
374	-4480
375	-2121
376	370
377	2838
378	5129
379	7099
380	8624
381	9611
382	9996
383	9756
384	8905
385	7498
386	5621
387	3393
388	953
389	-1547
390	-3950
391	-6106
392	-7880
393	-9161
394	-9870
395	-9960
396	-9428
397	-8306
398	-6665
399	-4606
400	-2260
401	228
402	2702
403	5006
404	6998
405	8551
406	9570
407	9991
408	9786
409	8969
410	7591
411	5739
412	3527
413	1095
414	-1406
415	-3819
416	-5993
417	-7792
418	-9103
419	-9846
420	-9972
421	-9475
422	-8385
423	-6770
424	-4732
425	-2398
426	85
427	2564
428	4882
429	6895
430	8477
431	9528
432	9983
433	9814
434	9031
435	7683
436	5855
437	3660
438	1236
439	-1265
440	-3687
441	-5878
442	-7701
443	-9043
444	-9820
445	-9982
446	-9519
447	-8462
448	-6874
449	-4857
450	-2537
451	-57
452	2426
453	4757
454	6791
455	8400
456	9484
457	9974
458	9841
459	9091
460	7774
461	5970
462	3792
463	1378
464	-1123
465	-3554
466	-5762
467	-7610
468	-8982
469	-9792
470	-9989
471	-9562
472	-8537
473	-6977
474	-4981
475	-2674
476	-199
477	2288
478	4632
479	6686
480	8322
481	9438
482	9963
483	9865
484	9150
485	7863
486	6083
487	3924
488	1519
489	-982
490	-3420
491	-5645
492	-7517
493	-8918
494	-9762
495	-9995
496	-9603
497	-8610
498	-7079
499	-5105
500	-2811
501	-342
502	2149
503	4505
504	6579
505	8242
506	9390
507	9950
508	9887
509	9206
510	7950
511	6196
512	4054
513	1659
514	-840
515	-3286
516	-5527
517	-7422
518	-8853
519	-9730
520	-9998
521	-9642
522	-8682
523	-7179
524	-5227
525	-2948
526	-484
527	2009
528	4377
529	6471
530	8161
531	9340
532	9934
533	9908
534	9261
535	8035
536	6307
537	4184
538	1800
539	-698
540	-3151
541	-5407
542	-7326
543	-8786
544	-9696
545	-10000
546	-9678
547	-8751
548	-7277
549	-5347
550	-3083
551	-626
552	1870
553	4249
554	6362
555	8078
556	9288
557	9917
558	9926
559	9314
560	8119
561	6417
562	4313
563	1940
564	-555
565	-3016
566	-5287
567	-7228
568	-8717
569	-9660
570	-9999
571	-9713
572	-8819
573	-7374
574	-5467
575	-3219
576	-769
577	1729
578	4119
579	6252
580	7993
581	9234
582	9898
583	9942
584	9365
585	8202
586	6526
587	4441
588	2079
589	-413
590	-2879
591	-5166
592	-7129
593	-8646
594	-9622
595	-9997
596	-9746
597	-8886
598	-7469
599	-5586
600	-3353
601	-911
602	1589
603	3989
604	6140
605	7906
606	9178
607	9876
608	9956
609	9414
610	8282
611	6633
612	4568
613	2218
614	-271
615	-2743
616	-5043
617	-7028
618	-8574
619	-9583
620	-9992
621	-9777
622	-8950
623	-7563
624	-5704
625	-3487
626	-1052
627	1448
628	3858
629	6027
630	7818
631	9121
632	9853
633	9969
634	9461
635	8361
636	6739
637	4695
638	2357
639	-128
640	-2605
641	-4920
642	-6926
643	-8499
644	-9541
645	-9986
646	-9806
647	-9013
648	-7656
649	-5820
650	-3620
651	-1194
652	1307
653	3726
654	5912
655	7729
656	9062
657	9828
658	9979
659	9506
660	8439
661	6843
662	4820
663	2495
664	14
665	-2468
666	-4795
667	-6823
668	-8423
669	-9497
670	-9977
671	-9833
672	-9074
673	-7747
674	-5935
675	-3753
676	-1335
677	1166
678	3594
679	5797
680	7638
681	9000
682	9800
683	9987
684	9549
685	8514
686	6947
687	4944
